21;Althaus;Otto;1938;M;CO2ALO;3067;Boll;OLG Bern;SUI;949;2017065;40:50;22:00;62:50;122;2:23;115;5:25;107;8:01;89;16:03;121;17:17;69;21:24;125;25:22;49;30:09;65;35:41;119;38:41;100;39:51
22;Bühler;Edi;1937;M;XN2BUE;8135;Langnau am Albis;OL Zimmerberg;SUI;969;64302;41:21;82:00;123:21;122;3:07;115;4:54;107;6:20;89;11:52;121;12:28;69;15:05;125;17:47;49;23:28;65;27:14;119;39:59;100;40:38
23;Schär;Fritz;1938;M;AA0SCF;3179;Kriechenwil;OLG Bern;SUI;945;251128;43:00;10:00;53:00;122;2:20;115;5:21;107;7:49;89;16:32;121;17:38;69;21:16;125;25:22;49;32:45;65;38:16;119;41:14;100;42:07
24;Luginbühl;Heinz;1938;M;RW4LUH;2013;Colombier NE;ANCO;SUI;942;236112;45:05;1:00;46:05;122;1:57;115;5:47;107;8:59;89;17:44;121;19:16;69;23:18;125;28:04;49;33:02;65;39:28;119;42:38;100;44:05
25;Gübeli;Arthur;1936;M;EJ8GUA;8542;Wiesendangen;thurgorienta;SUI;971;62875;46:58;88:00;134:58;122;1:54;115;4:34;107;7:02;89;19:08;121;21:19;69;25:17;125;30:45;49;35:37;65;41:11;119;44:30;100;45:44
26;Wyss;Peter;1936;M;QX0WYP;3110;Münsingen;ol norska;SUI;952;64723;48:59;31:00;79:59;122;5:17;115;8:24;107;12:12;89;21:21;121;23:05;69;27:20;125;31:45;49;37:44;65;43:37;119;46:41;100;47:56
27;Zürcher;Walter;1937;M;VS2ZUW;4056;Basel;OLG Basel;SUI;955;252888;51:45;40:00;91:45;122;2:30;115;5:56;107;8:34;89;22:06;121;23:24;69;27:57;125;33:56;49;39:20;65;45:35;119;49:02;100;50:30
28;Streit;Ulrich;1938;M;MK8STU;3250;Lyss;ol.biel.seeland;SUI;943;1061935;60:16;4:00;64:16;122;3:07;115;7:25;107;11:15;89;21:49;121;23:29;69;28:35;125;34:37;49;44:39;65;54:05;119;57:38;100;59:05
;Guyer;Fredy;1937;M;ED6GUF;8712;Stäfa;OLG Stäfa;SUI;972;2003652;P.fehl.;91:00;;122;2:29;115;5:07;107;6:59;89;14:41;121;15:30;69;-;125;23:03;49;28:52;65;34:39;119;37:07;100;37:53
H80;2800;70;13
1;Bickel;Walter;1933;M;UM6BIW;8932;Mettmenstetten;OLV Zug / OLG Säuliamt;SUI;985;893233;32:59;29:00;61:59;81;2:33;107;4:53;83;7:13;123;7:52;112;13:31;133;15:47;67;16:52;129;20:58;49;24:18;69;29:14;70;30:16;119;31:53;100;32:30
2;Hutzli;Martin;1932;M;GO8HUM;2542;Pieterlen;ol.biel.seeland;SUI;997;1281132;34:38;77:00;111:38;81;3:24;107;5:19;83;7:56;123;8:51;112;15:02;133;17:21;67;18:39;129;23:15;49;26:33;69;30:19;70;31:20;119;33:23;100;34:05
3;Humbel;Valentin;1931;M;LS4HUV;5413;Birmenstorf AG;OLG Cordoba;SUI;989;61255;37:55;45:00;82:55;81;2:52;107;4:58;83;7:13;123;8:01;112;13:48;133;16:25;67;17:54;129;24:15;49;28:41;69;32:53;70;34:09;119;36:40;100;37:23
4;Schmid;Karl;1933;M;WF4SCK;6045;Meggen;OLV Luzern;SUI;984;896999;41:18;25:00;66:18;81;6:41;107;9:03;83;11:21;123;12:01;112;17:44;133;20:02;67;21:02;129;25:18;49;29:32;69;35:31;70;37:13;119;39:51;100;40:44
5;Gribi;Fritz;1932;M;QJ6GRF;4553;Subingen;OLG Biberist SO;SUI;978;62970;41:51;1:00;42:51;81;3:26;107;5:33;83;8:26;123;9:18;112;17:47;133;20:08;67;21:35;129;26:00;49;33:05;69;36:42;70;38:02;119;40:15;100;41:07
6;Messerli;Ernst;1930;M;PP0MEE;4452;Itingen;OLV Baselland;SUI;986;64762;46:43;33:00;79:43;81;4:54;107;6:54;83;10:41;123;16:33;112;22:59;133;25:58;67;27:25;129;32:46;49;36:42;69;40:11;70;41:21;119;45:16;100;46:03
7;Müller;Robert;1928;M;QX6MUR;8610;Uster;OLG Pfäffikon;SUI;993;626262;46:58;61:00;107:58;81;4:20;107;6:42;83;10:39;123;11:27;112;19:15;133;21:50;67;23:11;129;33:54;49;37:31;69;41:27;70;42:59;119;45:18;100;46:10
8;Stutz;Albin;1933;M;KS0STA;8864;Reichenburg;OLG Zürinord 04;SUI;994;253549;47:08;65:00;112:08;81;3:47;107;6:11;83;12:27;123;13:31;112;20:39;133;23:31;67;25:18;129;32:10;49;36:54;69;41:11;70;43:02;119;45:34;100;46:23
9;Aeschlimann;René;1932;M;XS4AER;3110;Münsingen;SC Münsingen;SUI;979;432659;47:47;5:00;52:47;81;4:31;107;6:49;83;10:04;123;11:07;112;20:27;133;23:25;67;25:08;129;30:27;49;37:48;69;41:31;70;43:20;119;46:05;100;47:01
10;Kempf;Adolf;1926;M;JH0KEA;3998;Reckingen VS;KTV Altdorf;SUI;983;2043928;49:31;21:00;70:31;81;4:27;107;7:44;83;11:21;123;12:13;112;21:00;133;24:07;67;25:54;129;33:54;49;39:37;69;43:55;70;45:10;119;47:50;100;48:44
11;Repond;Henri;1932;M;FE4REH;1400;Yverdon;CARE Vevey;SUI;982;304302;50:19;17:00;67:19;81;5:46;107;7:36;83;9:56;123;10:51;112;24:28;133;26:38;67;27:57;129;32:56;49;37:26;69;42:52;70;43:46;119;49:07;100;49:45
12;Gysin;André;1930;M;HU4GYA;4402;Frenkendorf;OLV Baselland;SUI;988;62029;52:25;41:00;93:25;81;3:49;107;8:38;83;11:40;123;14:10;112;23:55;133;27:13;67;29:50;129;35:44;49;40:34;69;47:06;70;48:33;119;50:47;100;51:37
13;Zysset;Hansruedi;1933;M;HU6ZYH;8038;Zürich;TV Wollishofen;SUI;991;2003199;67:34;53:00;120:34;81;4:17;107;7:17;83;13:52;123;15:20;112;25:55;133;30:00;67;31:44;129;47:23;49;52:50;69;60:35;70;62:31;119;65:35;100;66:47
;Harlacher;Hans;1934;M;GW4HAH;8955;Oetwil an der Limmat;OLK Piz Hasi;SUI;987;2456;P.fehl.;37:00;;81;3:44;107;7:11;83;11:08;123;12:31;112;21:54;133;25:06;67;26:37;129;32:50;49;37:27;69;43:07;70;44:20;119;46:47;100;-
;Huber;Max;1934;M;WM6HUM;8180;Bülach;OLK Rafzerfeld;SUI;996;2021607;aufgeg.;73:00;;81;8:37;107;11:41;83;15:36;123;16:52;112;-;133;-;67;-;129;-;49;-;69;-;70;-;119;-;100;-
;Ryter;René;1930;M;YU4RYR;2540;Grenchen;OLG Oberwil;SUI;981;253094;P.fehl.;13:00;;81;4:21;107;7:17;83;10:30;123;13:44;112;29:13;133;32:13;67;33:28;129;56:52;49;60:44;69;65:06;70;66:26;119;68:49;100;-
D10;1500;30;8
1;Hubmann;Lisa;2004;F;JW3HUL;9562;Märwil;OL Regio Wil;SUI;1013;1399894;11:01;71:00;82:01;91;1:33;92;2:19;95;4:46;94;5:57;103;6:49;101;8:03;119;9:47;100;10:34
2;Suwald;Lina;2004;F;EV3SUL;5522;Tägerig;OLG Cordoba;SUI;1007;7000118;11:50;53:00;64:50;91;1:50;92;2:51;95;5:36;94;7:02;103;8:01;101;8:49;119;10:36;100;11:19
3;Sterchi;Leonie;2004;F;CQ7STL;3504;Niederhünigen;ol norska;SUI;1002;2043941;12:05;38:00;50:05;91;2:47;92;3:31;95;6:19;94;7:20;103;8:08;101;8:56;119;10:57;100;11:32
4;Wyss;Julia;2004;F;LQ9WYJ;4612;Wangen b. Olten;OL Regio Olten;SUI;1003;7141199;12:30;41:00;53:30;91;2:36;92;3:30;95;6:17;94;7:36;103;8:48;101;10:03;119;11:13;100;12:01
5;Zbinden;Emma;2004;F;SJ9ZBE;4142;Münchenstein;OLV Baselland;SUI;1010;238953;12:32;62:00;74:32;91;2:02;92;3:15;95;6:05;94;7:36;103;8:42;101;9:54;119;11:26;100;12:02
6;Wirz;Annika;2005;F;LI3WIA;4126;Bettingen;OLG Basel/OLV Baselland;SUI;1008;1402919;14:16;56:00;70:16;91;2:01;92;3:08;95;6:42;94;8:17;103;9:28;101;10:57;119;12:52;100;13:42
7;Pichel;Lola;2004;F;CC1PIL;9000;St. Gallen;OLG St. Gallen/App.;SUI;1015;7202206;14:42;77:00;91:42;91;1:36;92;2:33;95;5:37;94;7:10;103;8:41;101;11:38;119;13:15;100;14:10
8;Züblin;Riona;2004;F;KV1ZUR;3628;Uttigen;OLG Thun;SUI;1011;2050532;14:51;65:00;79:51;91;1:43;92;2:30;95;5:31;94;6:36;103;7:33;101;12:42;119;13:34;100;14:20
9;Jakob;Jana;2005;F;NR1JAJ;4562;Biberist;Bucheggberger OL;SUI;1004;2021646;16:25;44:00;60:25;91;1:47;92;2:48;95;5:54;94;7:16;103;8:33;101;14:19;119;15:15;100;15:49
10;Lüthi;Malin;2004;F;OH3LUM;4512;Bellach;OLG Biberist SO;SUI;1001;62158;19:08;35:00;54:08;91;4:53;92;5:36;95;8:34;94;10:04;103;11:11;101;16:03;119;17:53;100;18:38
11;Schafer;Fiona;2004;F;TB5SCF;1754;Corjolens;CA Rosé;SUI;1005;1394247;19:50;47:00;66:50;91;2:33;92;3:51;95;7:19;94;8:34;103;9:56;101;13:31;119;18:12;100;19:19
12;Purtschert;Noemi;2004;F;YJ7PUN;6012;Obernau;OLV Luzern;SUI;1009;201800;21:00;59:00;80:00;91;4:04;92;5:01;95;8:10;94;9:28;103;11:44;101;14:37;119;19:50;100;20:26
13;Jörg;Alisha;2004;F;GM7JOA;3363;Oberönz;OLV Hindelbank;SUI;1000;2050520;21:33;32:00;53:33;91;1:39;92;3:07;95;6:01;94;7:21;103;8:28;101;19:02;119;20:16;100;21:04
14;Crameri;Aliena;2005;F;EY9CRA;8330;Pfäffikon ZH;OLG Pfäffikon;SUI;1014;1398867;23:03;74:00;97:03;91;4:24;92;5:29;95;9:22;94;11:10;103;12:43;101;18:48;119;21:03;100;22:27
15;Sommer;Michèle;2006;F;KE1SOM;5102;Rupperswil;OLG Suhr;SUI;1012;1390748;50:38;68:00;118:38;91;4:30;92;5:51;95;9:10;94;32:27;103;34:05;101;39:02;119;49:08;100;50:03
D12;2100;60;10
1;Giezendanner;Delia;2002;F;AJ7GID;7000;Chur;OLG Chur;SUI;1053;1207337;12:56;122:00;134:56;92;1:43;95;3:48;128;5:07;111;6:46;74;8:19;93;9:42;101;10:29;103;11:02;119;11:59;100;12:30
2;Meister;Annick;2002;F;QE7MEA;8447;Dachsen;OLG Dachsen;SUI;1054;63018;12:59;125:00;137:59;92;1:52;95;4:18;128;5:42;111;7:19;74;8:40;93;9:58;101;10:45;103;11:14;119;12:07;100;12:32
3;Würsten;Mirjam;2002;F;PR7WUM;6467;Schattdorf;OLG KTV Altdorf;SUI;1032;9020421;13:38;59:00;72:38;92;1:45;95;3:52;128;5:10;111;6:41;74;7:57;93;9:10;101;9:55;103;11:54;119;12:48;100;13:13
4;Moser;Vera;2002;F;FS5MOV;3510;Konolfingen;ol norska;SUI;1018;7000116;13:39;17:00;30:39;92;1:55;95;3:58;128;5:21;111;6:58;74;8:38;93;10:08;101;10:59;103;11:35;119;12:44;100;13:11
5;Rizzi;Martina;2002;F;IM9RIM;6953;Lugaggia;ASCO Lugano;SUI;1039;7120102;14:12;80:00;94:12;92;1:48;95;4:02;128;5:31;111;7:15;74;9:20;93;10:52;101;11:39;103;12:11;119;13:15;100;13:44
6;Zehnder;Yaelle;2002;F;AU1ZEY;8200;Schaffhausen;OLG Schaffhausen;SUI;1051;1396709;14:37;116:00;130:37;92;1:56;95;4:09;128;5:32;111;7:16;74;8:53;93;11:34;101;12:14;103;12:49;119;13:49;100;14:13
7;Hess;Andrea;2002;F;CO9HEA;6300;Zug;OLV Zug;SUI;1031;1231002;14:55;56:00;70:55;92;2:05;95;4:34;128;6:06;111;8:18;74;10:01;93;11:32;101;12:18;103;13:01;119;14:01;100;14:27
8;Maddalena;Alice;2002;F;AU9MAA;6804;Bironico;O-92 Piano di Magadino;SUI;1042;601610;15:00;89:00;104:00;92;1:55;95;4:18;128;5:49;111;7:35;74;9:19;93;10:46;101;11:54;103;12:47;119;14:02;100;14:32
9;Erne;Elin;2002;F;VS3ERE;5406;Rütihof;OLG Cordoba;SUI;1040;1260402;15:12;83:00;98:12;92;2:10;95;4:37;128;6:10;111;8:07;74;9:36;93;11:24;101;12:19;103;12:53;119;14:13;100;14:44
10;Bachmann;Lina;2002;F;GA1BAL;4418;Reigoldswil;OLV Baselland;SUI;1045;690690;15:44;98:00;113:44;92;1:55;95;4:19;128;5:57;111;7:51;74;9:50;93;11:46;101;13:01;103;13:46;119;14:51;100;15:19
11;Jörg;Selina;2002;F;MG3JOS;3363;Oberönz;OLV Hindelbank;SUI;1019;1405970;16:10;20:00;36:10;92;1:56;95;4:26;128;6:35;111;8:26;74;10:28;93;12:07;101;13:23;103;14:01;119;15:13;100;15:45
12;Niggli;Alina;2003;F;YS1NIA;39220;Premanon / France;O Jura;SUI;1030;1030822;16:12;53:00;69:12;92;1:42;95;3:41;128;5:09;111;6:41;74;8:15;93;10:47;101;11:37;103;14:22;119;15:20;100;15:47
13;Lüscher;Mia;2002;F;IU1LUM;5018;Erlinsbach AG;OLK Argus;SUI;1038;1207336;16:42;77:00;93:42;92;2:16;95;4:52;128;6:58;111;9:04;74;11:11;93;12:43;101;13:53;103;14:31;119;15:45;100;16:14
14;Schuler;Nadja;2002;F;CO3SCN;7000;Chur;OLG Chur;SUI;1061;1400390;17:05;146:00;163:05;92;2:38;95;5:15;128;6:45;111;8:48;74;10:58;93;12:37;101;13:47;103;14:21;119;15:57;100;16:40
15;Sieber;Patrizia;2003;F;MX7SIP;8484;Theilingen;OLC Winterthur;SUI;1049;1110303;17:40;110:00;127:40;92;2:09;95;5:00;128;6:38;111;9:11;74;11:24;93;13:12;101;14:18;103;14:57;119;16:38;100;17:12
16;Humbel;Lea;2002;F;AA1HUL;5405;Dättwil AG;OLG Cordoba;SUI;1048;1200102;17:42;107:00;124:42;92;1:59;95;4:28;128;6:05;111;8:08;74;9:42;93;11:19;101;15:12;103;15:40;119;16:49;100;17:20
17;Valli;Mila;2002;F;MF5VAM;6597;Agarone;O-92 Piano di Magadino;SUI;1044;7073158;17:48;95:00;112:48;92;1:48;95;4:31;128;6:04;111;8:26;74;10:34;93;12:21;101;14:49;103;15:30;119;16:53;100;17:20
18;Hubmann;Nina;2003;F;KU5HUN;9562;Märwil;OL Regio Wil;SUI;1050;1399644;17:53;113:00;130:53;92;1:50;95;3:51;128;5:10;111;6:50;74;13:01;93;14:32;101;15:12;103;15:52;119;16:58;100;17:26
19;Heinis;Naja;2002;F;CS7HEN;4056;Basel;OLG Basel;SUI;1036;1532002;18:27;71:00;89:27;92;2:12;95;5:04;128;6:53;111;8:55;74;12:42;93;14:22;101;15:27;103;16:00;119;17:31;100;18:01
20;Nyfeler;Lena;2003;F;UF1NYL;3652;Hilterfingen;OLG Thun / OL Regio Olten;SUI;1020;2043937;18:29;23:00;41:29;92;2:33;95;5:13;128;6:57;111;9:12;74;11:10;93;13:18;101;14:39;103;15:22;119;17:24;100;17:59
21;Zwahlen;Svenja;2002;F;UM9ZWS;3252;Worben;ol.biel.seeland;SUI;1021;432553;18:35;26:00;44:35;92;2:16;95;4:53;128;6:48;111;8:58;74;11:07;93;13:21;101;15:06;103;15:39;119;17:05;100;18:08
22;Ehrler;Laura;2002;F;LW5EHL;6210;Sursee;OLV Luzern;SUI;1043;1401786;19:01;92:00;111:01;92;2:23;95;5:09;128;7:12;111;9:42;74;12:04;93;14:22;101;15:34;103;16:18;119;17:44;100;18:31
23;Hindermann;Selina;2003;F;PE9HIS;8633;Wolfhausen;OLG Stäfa;SUI;1058;1600469;19:31;137:00;156:31;92;1:57;95;4:26;128;6:02;111;8:29;74;10:39;93;12:27;101;16:36;103;17:15;119;18:34;100;19:07
24;Häcki;Amina;2003;F;WS9HAA;6210;Sursee;OLV Luzern;SUI;1037;432598;19:35;74:00;93:35;92;2:25;95;5:18;128;7:09;111;9:19;74;11:20;93;14:00;101;15:50;103;16:54;119;18:29;100;19:06
25;Müller;Lavinia;2002;F;JX5MUL;6314;Unterägeri;OLV Zug;SUI;1034;1107002;20:12;65:00;85:12;92;2:14;95;4:59;128;6:42;111;8:36;74;10:41;93;12:53;101;14:36;103;17:09;119;19:13;100;19:44
26;Grüniger;Anouk;2002;F;OH3GRA;5034;Suhr;OLG Suhr;SUI;1041;1394387;20:18;86:00;106:18;92;1:57;95;4:27;128;6:08;111;8:24;74;10:25;93;12:23;101;16:20;103;17:43;119;19:15;100;19:52
27;Bachmann;Maura;2002;F;AQ3BAM;4418;Reigoldswil;OLV Baselland;SUI;1047;680680;21:14;104:00;125:14;92;2:17;95;5:15;128;7:04;111;10:03;74;12:30;93;17:01;101;18:10;103;18:55;119;20:10;100;20:48
28;Bühl;Nelly;2003;F;UC7BUN;8200;Schaffhausen;OLG Schaffhausen;SUI;1056;7000164;21:17;131:00;152:17;92;2:01;95;4:24;128;6:24;111;8:11;74;10:18;93;11:48;101;18:42;103;19:10;119;20:19;100;20:48
29;Buri;Leonie;2003;F;XE3BUL;3421;Lyssach;OLV Hindelbank;SUI;1026;1406488;22:22;41:00;63:22;92;2:52;95;5:31;128;7:00;111;9:15;74;11:15;93;12:57;101;14:31;103;20:08;119;21:15;100;21:58
30;Wipfli;Julia;2002;F;MH1WIJ;6430;Schwyz;OLG Goldau;SUI;1046;437734;22:28;101:00;123:28;92;2:33;95;5:34;128;7:39;111;10:04;74;12:15;93;14:28;101;17:50;103;19:33;119;21:18;100;21:55
31;Bühlmann;Ladina;2002;F;NY3BUL;6210;Sursee;OLV Luzern;SUI;1035;1401842;22:33;68:00;90:33;92;2:06;95;4:58;128;6:37;111;11:53;74;15:43;93;17:09;101;18:05;103;18:39;119;21:33;100;22:06
32;Probst;Nina;2002;F;NW5PRN;3123;Belp;OLG Bern;SUI;1060;1394218;23:43;143:00;166:43;92;2:06;95;4:32;128;6:06;111;8:03;74;9:48;93;11:25;101;12:27;103;15:45;119;22:54;100;23:19
33;Liechti;Jasmin;2002;F;FF1LIJ;3400;Burgdorf;OLV Hindelbank;SUI;1023;1407545;24:45;32:00;56:45;92;1:54;95;5:03;128;6:33;111;15:30;74;17:10;93;19:04;101;20:56;103;21:40;119;23:27;100;24:16
34;Imboden;Chantal;2003;F;ZW3IMC;3322;Urtenen-Schönbühl;OLG Bern;SUI;1022;59361;25:08;29:00;54:08;92;3:03;95;7:27;128;9:47;111;12:57;74;16:02;93;18:35;101;20:00;103;21:01;119;23:49;100;24:31
35;Calaciura;Chiara;2003;F;RL9CAC;4932;Lotzwil;OLV Langenthal;SUI;1028;2048023;25:10;47:00;72:10;92;2:33;95;6:21;128;9:57;111;12:48;74;16:59;93;19:55;101;21:19;103;22:09;119;23:59;100;24:41
36;Ott;Noemi;2002;F;GX5OTN;9562;Märwil;OL Regio Wil;SUI;1055;1399880;25:19;128:00;153:19;92;1:49;95;3:52;128;6:34;111;8:14;74;10:30;93;13:14;101;21:40;103;22:04;119;24:22;100;24:56
37;Ramp;Janina;2002;F;NR5RAS;8426;Lufingen;OLK Rafzerfeld;SUI;1052;1400780;26:32;119:00;145:32;92;2:46;95;6:17;128;8:10;111;10:45;74;13:45;93;17:13;101;22:50;103;23:33;119;25:30;100;26:05
38;Buffoni;Julia;2003;F;ZB7BUJ;8308;Illnau;OLG Weisslingen;SUI;1059;1070003;27:00;140:00;167:00;92;2:30;95;7:34;128;9:10;111;11:07;74;12:50;93;14:27;101;15:31;103;18:47;119;25:56;100;26:29
39;Schnyder;Lucia;2002;F;QU9SCL;3013;Bern;OLC Omström Sense;SUI;1024;2031033;28:45;35:00;63:45;92;2:28;95;5:23;128;7:33;111;10:15;74;12:44;93;15:41;101;24:37;103;26:23;119;27:45;100;28:19
40;Mennet;Jasmin;2003;F;XB3MEJ;4310;Rheinfelden;OLG Cordoba;SUI;1029;1392330;29:58;50:00;79:58;92;2:30;95;5:37;128;7:27;111;9:39;74;11:56;93;22:54;101;24:48;103;25:27;119;28:52;100;29:26
41;Schmitter;Salome;2003;F;GL5SCS;6418;Rothenthurm;OLG Galgenen/Goldau;SUI;1033;1151103;32:21;62:00;94:21;92;4:49;95;9:02;128;11:34;111;20:25;74;23:57;93;26:09;101;28:01;103;28:53;119;30:47;100;31:40
42;Falk;Eugénie;2002;F;XP9FAE;1753;Matran;CA Rosé;SUI;1027;1394275;45:18;44:00;89:18;92;3:16;95;7:18;128;12:09;111;15:38;74;21:01;93;23:39;101;29:00;103;30:05;119;44:05;100;44:41
;Uhlmann;Noemi;2003;F;GH1UHN;4573;Lohn-Ammannsegg;OLG Biberist SO;SUI;1025;7201574;P.fehl.;38:00;;92;2:21;95;5:37;128;8:19;111;10:23;74;13:08;93;16:04;101;17:18;103;-;119;21:04;100;21:38
D14;2600;70;12
1;Widmer;Lea;2000;F;VD5WIL;8046;Zürich;OLG Zürich;SUI;1089;1394189;16:30;90:00;106:30;96;0:50;127;2:42;112;4:01;128;6:35;129;7:57;113;9:08;55;10:55;131;11:40;79;12:46;106;14:59;77;15:52;100;16:05
2;Deininger;Eliane;2000;F;IB5DEE;9000;St. Gallen;OLG St. Gallen/App.;SUI;1087;527200;16:31;84:00;100:31;96;0:43;127;2:30;112;3:48;128;6:22;129;7:48;113;9:05;55;11:11;131;12:01;79;13:01;106;15:18;77;15:59;100;16:11
3;Suter;Siri;2000;F;AW1SUS;5406;Rütihof;OLG Cordoba;SUI;1083;1170300;17:37;72:00;89:37;96;0:51;127;2:46;112;4:07;128;6:48;129;8:19;113;9:41;55;11:41;131;12:20;79;13:23;106;16:03;77;17:00;100;17:14
4;Früh;Sunita;2000;F;QT9FRS;8708;Männedorf;OLG Stäfa / O-Motion;SUI;1099;1262000;17:51;120:00;137:51;96;1:04;127;2:49;112;4:17;128;6:53;129;8:17;113;9:34;55;11:49;131;12:43;79;13:45;106;16:28;77;17:15;100;17:30
5;Aegler;Nora;2001;F;PY7AEN;9500;Wil;OL Regio Wil;SUI;1096;7011126;19:31;111:00;130:31;96;1:02;127;3:14;112;4:35;128;7:30;129;9:08;113;10:29;55;12:44;131;13:21;79;14:30;106;18:06;77;18:46;100;19:00
6;Bieri;Flurina;2000;F;YZ1BIF;8493;Saland;OLG Pfäffikon;SUI;1100;1390779;19:43;123:00;142:43;96;2:49;127;4:47;112;6:00;128;8:48;129;10:13;113;11:47;55;13:47;131;14:36;79;15:45;106;18:22;77;19:04;100;19:18
7;Jakob;Fabienne;2000;F;DP9JAF;4562;Biberist;Bucheggberger OL;SUI;1075;9051200;19:51;48:00;67:51;96;0:50;127;3:14;112;4:33;128;7:28;129;9:21;113;10:41;55;12:57;131;13:52;79;15:03;106;18:22;77;19:11;100;19:28
8;Züllig;Sarina;2001;F;RY3ZUS;3604;Thun;OLG Thun;SUI;1107;1107001;19:57;144:00;163:57;96;0:50;127;2:57;112;4:49;128;7:55;129;9:37;113;11:06;55;13:40;131;14:20;79;15:28;106;18:24;77;19:15;100;19:30
9;Grossi;Lisa;2000;F;WA7GRL;6513;Monte Carasso;O-92 Piano di Magadino;SUI;1086;2043969;20:32;81:00;101:32;96;1:04;127;3:10;112;5:19;128;8:11;129;9:44;113;11:07;55;13:37;131;14:33;79;15:43;106;18:59;77;19:53;100;20:07
9;Wey;Hanna;2001;F;QN9WEH;8057;Zürich;OLG Zürich;SUI;1093;7000114;20:32;102:00;122:32;96;0:45;127;2:42;112;4:09;128;7:10;129;8:43;113;10:08;55;12:38;131;13:36;79;14:44;106;18:23;77;19:49;100;20:04
11;Meister;Joëlle;2000;F;CW3MEJ;8447;Dachsen;OLG Dachsen;SUI;1098;1402905;21:03;117:00;138:03;96;2:04;127;4:12;112;5:36;128;8:35;129;10:37;113;12:14;55;14:49;131;15:45;79;16:52;106;19:26;77;20:23;100;20:36
12;Wirz;Hannah;2000;F;WQ5WIH;4126;Bettingen;OLV Baselland/OLG Basel;SUI;1082;1201045;21:32;69:00;90:32;96;1:01;127;4:03;112;5:42;128;8:44;129;10:22;113;12:07;55;14:36;131;15:12;79;16:24;106;20:02;77;20:52;100;21:08
13;Giezendanner;Livia;2000;F;LJ5GIL;7000;Chur;OLG Chur;SUI;1095;1402920;21:40;108:00;129:40;96;1:35;127;3:38;112;5:22;128;8:29;129;10:18;113;12:01;55;14:31;131;15:31;79;16:50;106;19:59;77;20:58;100;21:14
14;Senn;Siana;2001;F;EZ3SES;8712;Stäfa;OLG Stäfa / O-Motion;SUI;1091;952001;21:47;96:00;117:47;96;2:20;127;4:13;112;5:33;128;8:15;129;9:44;113;11:03;55;13:11;131;13:54;79;16:25;106;20:17;77;21:08;100;21:23
15;Probst;Anja;2000;F;OV9PRA;3123;Belp;OLG Bern;SUI;1105;1394208;22:26;138:00;160:26;96;1:40;127;3:36;112;4:58;128;7:56;129;9:35;113;13:58;55;16:13;131;16:59;79;18:15;106;20:57;77;21:49;100;22:02
16;Niggli;Natalja;2001;F;VU5NIN;39220;Premanon/France;ol norska;SUI;1065;880011;22:39;18:00;40:39;96;2:13;127;4:26;112;6:11;128;9:24;129;11:31;113;13:04;55;15:34;131;16:18;79;17:35;106;20:51;77;21:57;100;22:13
17;Polsini;Chiara;2000;F;WA1POC;4460;Gelterkinden;OLV Baselland;SUI;1079;9003011;23:04;60:00;83:04;96;2:07;127;4:28;112;6:10;128;9:29;129;11:33;113;13:12;55;16:01;131;16:44;79;18:11;106;21:23;77;22:27;100;22:41
18;Jung;Angelina Monika;2001;F;XT7JUA;8580;Amriswil;OL Amriswil;SUI;1088;1253076;23:23;87:00;110:23;96;1:24;127;3:35;112;5:29;128;9:17;129;10:55;113;12:33;55;15:37;131;16:36;79;18:02;106;20:46;77;22:41;100;22:57
19;Engelberts;Dorine;2000;F;RV1END;3613;Steffisburg;OLG Thun;SUI;1072;7000048;23:33;39:00;62:33;96;0:57;127;3:28;112;5:08;128;8:55;129;10:54;113;12:28;55;16:16;131;17:09;79;18:25;106;21:30;77;22:49;100;23:08
19;Lerf;Rosa;2000;F;OS3LER;3014;Bern;OLG Bern;SUI;1067;7201568;23:33;24:00;47:33;96;1:06;127;3:30;112;5:24;128;9:01;129;10:54;113;12:41;55;15:39;131;16:49;79;18:10;106;21:36;77;22:41;100;22:59
21;Schuler;Elena;2000;F;LT3SCE;7000;Chur;OLG Chur;SUI;1106;1399861;24:26;141:00;165:26;96;2:05;127;4:24;112;6:33;128;9:26;129;11:28;113;13:58;55;16:30;131;17:26;79;18:53;106;22:30;77;23:39;100;23:57
22;Müller;Flurina;2001;F;YT5MUF;8840;Einsiedeln;OLG Galgenen/Goldau;SUI;1097;888032;24:31;114:00;138:31;96;5:07;127;7:06;112;8:40;128;11:43;129;13:46;113;15:21;55;17:54;131;18:49;79;20:00;106;22:32;77;23:46;100;24:01
23;Crameri;Daria;2001;F;TX3CRD;8330;Pfäffikon ZH;OLG Pfäffikon;SUI;1094;58919;24:47;105:00;129:47;96;1:14;127;4:05;112;6:35;128;11:28;129;13:37;113;15:20;55;18:05;131;18:55;79;20:07;106;23:07;77;24:02;100;24:18
24;Spirig;Sina;2000;F;YQ7SPS;9500;Wil SG;OL Regio Wil;SUI;1090;1182000;24:55;93:00;117:55;96;1:45;127;3:52;112;5:45;128;9:03;129;10:51;113;12:23;55;15:14;131;16:18;79;17:31;106;23:27;77;24:17;100;24:31
25;Steinmann;Svenja;2000;F;FK5STS;8712;Stäfa;OLG Stäfa;SUI;1101;437743;25:06;126:00;151:06;96;1:18;127;3:47;112;5:13;128;10:07;129;12:07;113;13:36;55;16:40;131;17:35;79;18:56;106;22:41;77;24:23;100;24:38
